date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2002-04-26,1.6293,1.4631114,0.01271103136214698,2.36981685,0.8842211099999999,1.04228505629478,0.73269621,0.15860021415360653,0.1930221537732496,22.14
2002-04-29,1.6215,1.4638902,0.012655115897916179,2.3660928,0.872367,1.0352422907488987,0.7248105,0.15862844844453142,0.1930931824947901,24.05
2002-04-30,1.6216,1.45976432,0.012624367458154925,2.3618604,0.8711235199999999,1.0341177220840507,0.72517952,0.1577431906614786,0.1929327781082689,21.91
2002-05-01,1.601,1.4508262,0.012561788936837976,2.3408221,0.8624586999999999,1.0276654470761923,0.7169278,0.15666894999510717,0.1917365269461078,20.06
2002-05-02,1.6098,1.45397136,0.012574597719106387,2.3575521,0.8636576999999999,1.0305358171691952,0.7171658999999999,0.15687000584681346,0.19206585933305492,20.07
2002-05-03,1.592,1.4539736,0.012514739407279303,2.3345088,0.8566552000000001,1.0172523961661342,0.71242,0.15672376452057493,0.1921313058170408,20.19
2002-05-06,1.5891,1.4565690599999999,0.012486053272570127,2.33216316,0.85700163,1.013133567102327,0.71112225,0.15708778173190985,0.19207107028464374,22.56
2002-05-07,1.593,1.4572763999999998,0.012464788732394367,2.3377275,0.8619723,1.0143266475644699,0.715257,0.15527829223121162,0.19108738679301868,21.94
2002-05-08,1.6102,1.4556208000000002,0.012517101990049753,2.34010366,0.8678978,1.0250827603768782,0.7212085800000001,0.15640602234094222,0.19219384101217474,20.39
2002-05-09,1.6005,1.4545344,0.012468837644125895,2.3343292499999997,0.8681112,1.0202715624402372,0.7221456,0.1564822057098162,0.19269202985793404,21.56
2002-05-10,1.5946,1.4536373599999999,0.012468527640941434,2.32907276,0.8682597,1.023820224719101,0.7215565,0.15570745044429254,0.19207419898819564,22.41
2002-05-13,1.5983,1.45557181,0.012517033440363382,2.33160004,0.8726718000000001,1.0255373756817454,0.7273863300000001,0.1556431979744863,0.1928683480149632,20.72
2002-05-14,1.6155,1.4575041,0.01255635006995181,2.3382747,0.8823861,1.036241180243746,0.7356987,0.15757900897385874,0.1931261207411835,19.35
2002-05-15,1.6054,1.45673996,0.012550031269543464,2.3371413199999997,0.8797592000000001,1.0315491871747091,0.7344705,0.15801181102362205,0.19288718010332812,19.19
2002-05-16,1.5993,1.45616265,0.012476012169435993,2.32970031,0.87833556,1.0284887459807075,0.73759716,0.15756650246305418,0.1928261393778635,18.5
2002-05-17,1.581,1.4554686,0.012544632230421328,2.3085761999999996,0.8730282,1.0252918287937742,0.7327935,0.15783168613357293,0.19275786393562544,17.7
2002-05-20,1.5785,1.45427205,0.012563673989175421,2.3027158,0.8719634,1.0240025948751217,0.7347917500000001,0.15792106447901555,0.1928292206205717,19.24
2002-05-21,1.5798,1.45199418,0.012757813130905274,2.3014526400000004,0.87726294,1.0267108598167285,0.7377666,0.15824902333967744,0.19279960947034414,20.05
2002-05-22,1.5686,1.4533079,0.012633698453608247,2.2884305400000002,0.8759062400000001,1.0211574767267755,0.7395948999999999,0.1589421420609991,0.1943381032026265,19.58
2002-05-23,1.5755,1.45465915,0.01262015379685998,2.2915647499999996,0.8799167499999999,1.0271873777545963,0.7500955499999999,0.15936678130689866,0.19515669515669515,18.23
2002-05-24,1.5827,1.4592494,0.01269104322027103,2.30710179,0.87966466,1.0310749185667754,0.74497689,0.15973960436011306,0.196060699907092,18.9
2002-05-27,,,,,,,,,,
2002-05-28,1.5743,1.46173755,0.012657179610869915,2.30131174,0.88396945,1.0286180986605684,0.74968166,0.15960056772100567,0.19797535211267606,20.31
2002-05-29,1.5757,1.4674494100000002,0.012671491757137115,2.300522,0.88633125,1.026849136526556,0.7500332000000001,0.16053998981151302,0.19832599118942731,20.39
2002-05-30,1.5621,1.46415633,0.01269174520636984,2.2892575500000003,0.88180545,1.0183181225554108,0.74574654,0.16069334430614135,0.19701097237987136,20.61
2002-05-31,1.5693,1.4655692699999998,0.012642391041649883,2.2951012499999996,0.8882237999999999,1.0273649754500818,0.7516946999999999,0.16104469187746934,0.19610121836925962,19.98
2002-06-03,1.5638,1.4684082,0.012642897566496888,2.28658836,0.89355532,1.0232953801858395,0.7600068,0.1613828689370485,0.19744949494949496,23.37
2002-06-04,1.5592,1.46939008,0.012579265832997176,2.2772116,0.89560448,1.0201517927244177,0.7641639199999999,0.16074226804123712,0.1974420666075725,23.89
2002-06-05,1.5672,1.47175752,0.012598070739549837,2.2840372799999997,0.8967518400000001,1.0209771986970684,0.7624428,0.16103575832305797,0.19898425596749617,22.61
2002-06-06,1.559,1.4743462999999999,0.012538201705002411,2.2750487,0.8961131999999999,1.0172920065252855,0.7634423,0.16082112646998142,0.19852285750668533,24.16
2002-06-07,1.555,1.4693195,0.01249096312956864,2.2709219999999997,0.8880605,1.0149468050388355,0.759151,0.1593890938909389,0.1972349061390157,23.51
2002-06-10,1.5585,1.4721591,0.012508025682182986,2.2769685,0.88725405,1.0129996750081247,0.7596129,0.160133573079887,0.19790476190476192,23.72
2002-06-11,1.562,1.475309,0.012440267601146863,2.2939532,0.8876846,1.015406617694858,0.7603816,0.16126367953747678,0.19857615052123062,24.45
2002-06-12,1.5595,1.47731435,0.012412448264883795,2.29324475,0.89125425,1.0149690855841198,0.7683656500000001,0.16102219927723282,0.19889044764698383,24.15
2002-06-13,1.5638,1.4762272,0.012498401534526854,2.3001934200000003,0.88948944,1.0155864397973764,0.76720028,0.16121649484536085,0.19870393900889455,25.02
2002-06-14,1.5626,1.4763444799999998,0.01257625754527163,2.3024911,0.87552478,1.0081940770372282,0.75676718,0.1613589425857084,0.1982240263858937,25.96
2002-06-17,1.5632,1.47597344,0.012568947495376697,2.31072224,0.8727345599999999,1.010210675972599,0.7556508799999999,0.16296914095079232,0.19910839383518023,24.64
2002-06-18,1.5568,1.47631344,0.01249839434810533,2.3146502399999997,0.8746102399999999,1.0080942821990546,0.7569161600000001,0.16277708071936428,0.19952579301505927,24.24
2002-06-19,1.5422,1.4718756800000001,0.012433086101257658,2.29371406,0.8721141,1.0004541031462861,0.75151406,0.1618258132214061,0.19963754045307444,26.06
2002-06-20,1.5235,1.4695681,0.012353036568555908,2.2825077,0.86976615,0.9945166133559632,0.7477338,0.1623162156403154,0.19948932827026322,27.48
2002-06-21,1.5124,1.4677842,0.012475459869669223,2.2666338799999997,0.86857132,0.9929096638655461,0.75045288,0.162140720649249,0.19880381202760433,27.23
2002-06-24,1.5005,1.4683893,0.012372196569920843,2.2591528,0.86083685,0.9893841487537913,0.7427475,0.16199730094466938,0.19858390682901006,26.98
2002-06-25,1.514,1.4673688,0.012420016406890893,2.2708486,0.8604062,0.9948744907346563,0.74186,0.16209850107066381,0.1994467132130154,27.84
2002-06-26,1.494,1.4678550000000001,0.012467662521906033,2.2734198,0.8387316,0.9821839458286766,0.7233948,0.16114766476108294,0.19874950113077025,28.42
2002-06-27,1.4885,1.47138225,0.012468587703132854,2.27517225,0.8395139999999999,0.9852396081546201,0.72891845,0.16157394843962006,0.19875817866203765,26.29
2002-06-28,1.492,1.4705152000000001,0.012448894451397581,2.2745539999999997,0.8396975999999999,0.9822251481237657,0.725112,0.16205061366351686,0.19829877724614567,25.4
2002-07-01,1.4845,1.46861585,0.012366711096301232,2.2723241499999998,0.83354675,0.9772876892692561,0.721467,0.1613762365474508,0.19809180677875635,27.11
2002-07-02,1.49,1.46616,0.012403229834346125,2.2797,0.837827,0.9762169953482277,0.726822,0.1617104406338181,0.19917123379227375,28.96
2002-07-03,1.4907,1.46327112,0.012446355514736579,2.2760007599999996,0.83523921,0.9749509483322433,0.72969765,0.16053198363127288,0.19971864951768487,29.42
2002-07-04,,,,,,,,,,
2002-07-05,1.5062,1.4655326,0.012531824611032532,2.29032772,0.83865216,0.9878664655342034,0.73171196,0.16066133333333332,0.2009606404269513,27.11
2002-07-08,1.4893,1.46979017,0.012550986010450026,2.28577764,0.84056092,0.9792872172540769,0.73050165,0.16022592791823562,0.20125675675675675,28.25
2002-07-09,1.482,1.4728116,0.01257530759439966,2.291913,0.8429616,0.9785407725321889,0.7301814,0.1595693135935397,0.2013586956521739,30.22
2002-07-10,1.4888,1.4724232,0.012623367814142784,2.30510904,0.84444736,0.9792804051831875,0.72995864,0.15846726982437467,0.20184381778741864,34.1
2002-07-11,1.4793,1.46850111,0.012684788200994683,2.29957185,0.82737249,0.971753268081193,0.71820015,0.15816315620656474,0.20110114192495923,33.85
2002-07-12,1.4832,1.46896128,0.012706245181187356,2.29896,0.8298504,0.9694751290934048,0.71816544,0.15910748766359153,0.1999730349197789,32.94
2002-07-15,1.4582,1.4686990400000002,0.012564190935722901,2.28295792,0.8164461799999999,0.9490400260331923,0.7072269999999999,0.1585172301337102,0.19855664488017427,35.03
2002-07-16,1.4548,1.46745676,0.012572811338691557,2.28301764,0.8122148400000001,0.9479377076953152,0.7070328,0.15737775854608396,0.1985803985803986,36.65
2002-07-17,1.454,1.4653412,0.012508602890571232,2.2801628,0.8020263999999999,0.944217156958244,0.7014096,0.1574786093360771,0.19833583412904104,35.45
2002-07-18,1.454,1.4637417999999998,0.012425226457015895,2.280599,0.8026080000000001,0.9417098445595854,0.7011188,0.1572742022714981,0.19766177270255572,35.12
2002-07-19,1.4387,1.4611437200000001,0.012431521645208676,2.2709879500000003,0.79919785,0.9350708436240739,0.7006469000000001,0.15587215601300108,0.19628896923391773,38.17
2002-07-22,1.4408,1.45491984,0.012397177766305284,2.2764640000000003,0.79488936,0.9258450070685003,0.6970590400000001,0.15318696507362714,0.1934089536210484,41.87
2002-07-23,1.4645,1.4546878499999998,0.01247976139752876,2.29296765,0.7987382999999999,0.9281323277774256,0.6988594,0.1533026274468753,0.19224205828301388,44.92
2002-07-24,1.4561,1.44809145,0.012516977563827043,2.2926294499999997,0.7870220499999999,0.9236282905169679,0.6799987000000001,0.15217641218581804,0.19005416693858904,39.86
2002-07-25,1.4498,1.44936506,0.012405236587661503,2.2840149199999997,0.78521168,0.9219713831478538,0.67734656,0.15390658174097666,0.19107742998352553,39.27
2002-07-26,1.4682,1.45087524,0.01236066677891901,2.2955306999999996,0.7884234,0.9245591939546599,0.6797766000000001,0.15539796782387805,0.19227344159245677,35.51
2002-07-29,1.4893,1.45638647,0.012424292984066072,2.3188401,0.8057113000000001,0.9470906200317966,0.6977370500000001,0.15713230639375397,0.1935161122661123,31.33
2002-07-30,1.4749,1.45705371,0.012301084236864053,2.3192802500000003,0.80308305,0.9373371464887196,0.69335049,0.15728911165618,0.1959218916046759,31.92
2002-07-31,1.4833,1.4530406800000002,0.012384570426651082,2.31765625,0.80765685,0.9361312716945409,0.6949260500000001,0.15589069889647925,0.19465879265091865,32.03
2002-08-01,1.4703,1.4472162899999998,0.012345088161209068,2.29043334,0.7920506099999999,0.9266401966345245,0.68251326,0.15392587939698493,0.19237210519429543,36.95
2002-08-02,1.4708,1.45344456,0.01236174146915448,2.31047972,0.79364368,0.9259049417689645,0.6824512,0.1536564981195153,0.1929930455320824,41.29
2002-08-05,1.477,1.4542542,0.012384705685057857,2.3137205,0.7816284,0.9252646745599198,0.6754321,0.15456257848472166,0.19317290086319647,45.08
2002-08-06,1.513,1.458532,0.012489681360409443,2.3272966,0.798864,0.9494822717288987,0.6816065,0.1562128955655361,0.19373839554388883,42.03
2002-08-07,1.497,1.4577786000000001,0.012436653651242004,2.2984938,0.8028411000000001,0.9470487758587968,0.6805362,0.15614895170543447,0.19418861071474902,38.73
2002-08-08,1.5146,1.4620433800000001,0.012513218770654328,2.31400588,0.80743326,0.9575167530661272,0.689143,0.15695336787564765,0.19568475452196382,36.33
2002-08-09,1.503,1.4600142,0.012509363295880148,2.2898205,0.8047061999999999,0.9558028616852146,0.6880734,0.1572175732217573,0.19562670831706364,35.33
2002-08-12,1.4965,1.4632777,0.012591501893142617,2.29218905,0.8069128,0.9508227968740072,0.69272985,0.15739377366428273,0.19615939179446848,37.05
2002-08-13,1.4952,1.46335224,0.012556264696002689,2.2891512,0.8045671200000001,0.9549112274875463,0.68958624,0.15823896708646418,0.19673684210526318,35.82
2002-08-14,1.4813,1.46159871,0.012711748047713035,2.2874234600000003,0.79619875,0.9460943986715207,0.68465686,0.15805591122492532,0.196172692358628,32.36
2002-08-15,1.4907,1.46327112,0.012710607094133696,2.2897152,0.8113880099999999,0.9566193929281909,0.6958587599999999,0.1584502551020408,0.19671417260490892,29.43
2002-08-16,1.4915,1.4670394,0.012692536805378265,2.2927337999999997,0.8113760000000001,0.9555384713947083,0.69608305,0.15894075021312873,0.19836414416810746,28.81
2002-08-19,1.5015,1.46771625,0.01266767906859023,2.2930908,0.8141133,0.9554565701559021,0.7001494500000001,0.15898983481575601,0.19905872994829643,28.61
2002-08-20,1.5027,1.46949033,0.012644732413328844,2.2940218199999998,0.82107528,0.956159328073301,0.7047663,0.15977671451355663,0.19996007984031935,29.59
2002-08-21,1.4999,1.46930204,0.012653112873291716,2.29409705,0.81654556,0.9623379956371102,0.69730351,0.16046859955065798,0.19882025450689292,28.23
2002-08-22,1.5188,1.47278036,0.012672507300792658,2.30736096,0.8198482399999999,0.9757163047667994,0.7045713199999999,0.1599073489155612,0.19861383549104222,27.75
2002-08-23,1.5128,1.4713492799999999,0.012656236927967874,2.3017252,0.82190424,0.9720490907922636,0.70526736,0.15996616263085542,0.1983739837398374,29.32
2002-08-26,1.5125,1.47181375,0.012652668562824158,2.304445,0.8231025,0.9711075441412519,0.70679125,0.16116142781033563,0.19927536231884058,29.89
2002-08-27,1.4969,1.46905766,0.012652353985292873,2.2910054499999997,0.82838446,0.9643110223539264,0.7062374199999999,0.1611736204576043,0.19889715652404996,30.11
2002-08-28,1.4968,1.4698575999999999,0.012651508748203871,2.29953384,0.8247368,0.9595486890185267,0.7019991999999999,0.16082518534436444,0.19904255319148936,33.32
2002-08-29,1.4941,1.46855089,0.012625485888118978,2.31346444,0.82429497,0.9578792152840108,0.69953762,0.1601736706689537,0.1987892496008515,33.67
2002-08-30,1.5007,1.47158642,0.012636409565510272,2.32248332,0.8246346499999999,0.962913057427013,0.7021775299999999,0.15964893617021275,0.1991216198285699,32.64
2002-09-02,,,,,,,,,,
2002-09-03,1.473,1.4669607,0.012576844262295082,2.3015625,0.8049945000000001,0.9475715664200708,0.6871545000000001,0.15722062119756647,0.19703049759229535,39.97
2002-09-04,1.4751,1.46374173,0.01249978815354631,2.3073514200000003,0.8028969300000001,0.9417736065887762,0.68665905,0.15776470588235295,0.1976550984858636,37.44
2002-09-05,1.4733,1.46018763,0.012449721142470846,2.3071878000000003,0.7983812700000001,0.9400842266462481,0.68714712,0.15763963192809757,0.19775838926174497,38.86
2002-09-06,1.4825,1.45922475,0.0125126603646185,2.31225525,0.8104827499999999,0.9480718807955489,0.6970715,0.1582244706284153,0.19803633449104996,36.33
2002-09-09,1.4848,1.4576281599999998,0.012493058477071939,2.3140608,0.8117401599999999,0.9480270718937555,0.69666816,0.15842091224326485,0.19790736421192934,36.45
2002-09-10,1.496,1.4588991999999998,0.012489564201035232,2.3253824,0.8180127999999999,0.9506259134523734,0.70312,0.15871837037822928,0.1973016103293196,35.08
2002-09-11,1.5067,1.46511508,0.012489224137931033,2.33417964,0.8250689199999999,0.9554216867469879,0.70860101,0.16001486830926082,0.19830218478546985,34.81
2002-09-12,1.5042,1.46824962,0.012464368578057673,2.33888058,0.8300175599999999,0.9491418475517416,0.7129907999999999,0.1596984817921223,0.19973443101845706,37.5
2002-09-13,1.502,1.4633986,0.012362139917695473,2.340867,0.8267008,0.9471560095850674,0.7119479999999999,0.1589081675835802,0.19913821677162744,35.82
2002-09-16,1.51,1.4681730000000002,0.012359826471310469,2.33144,0.828537,0.9538850284270373,0.71121,0.1612558735583084,0.20002649357530797,36.74
2002-09-17,1.5202,1.4723137,0.01239562948467058,2.33244286,0.83215748,0.9627002723070104,0.7137338999999999,0.16150005311802826,0.20058055152394777,38.01
2002-09-18,1.4982,1.46658798,0.01233187916700963,2.3259555,0.8217627,0.9461319861067257,0.7047532799999999,0.16104482425024183,0.19961361668110053,37.52
2002-09-19,1.492,1.4646964,0.01228185709581824,2.319314,0.822092,0.948686971450372,0.7084016,0.16141945255869306,0.20001340572424425,40.65
2002-09-20,1.488,1.4640431999999999,0.012081844754790516,2.3150304,0.8130432,0.9459631277813096,0.7004016,0.16186228652235396,0.1987179487179487,38.98
2002-09-23,1.491,1.4644602,0.012030985233599613,2.3222325,0.8121477,0.9409908488482172,0.7003227000000001,0.16131126257708536,0.19941152868797646,39.68
2002-09-24,1.4918,1.4642017,0.01209110066461339,2.3219867,0.8122851,0.9408425832492433,0.70233944,0.16096245144583513,0.2002147362770098,40.52
2002-09-25,1.4933,1.46298601,0.01216835071707953,2.33328125,0.81310185,0.9444093093852771,0.70214966,0.16047843701976292,0.19977257525083614,37.33
2002-09-26,1.5029,1.46607895,0.012259564401664083,2.33896327,0.81802847,0.9530724839875705,0.70681387,0.16037776117810265,0.20011984021304927,34.6
2002-09-27,1.5008,1.46658176,0.012215529871398338,2.3334438399999997,0.8164352,0.9512581606135513,0.70627648,0.16130696474634565,0.20010666666666665,36.97
2002-09-30,1.4758,1.45794282,0.012122556267455233,2.317006,0.80121182,0.9303410451995209,0.69333084,0.15913306016821221,0.19916329284750336,39.69
2002-10-01,1.4793,1.4584418700000001,0.012053287704717672,2.32368444,0.8020764600000001,0.9325474374330203,0.6967503,0.1604620891636837,0.19923232323232323,34.12
2002-10-02,1.4836,1.46015912,0.012041230419608799,2.3225758,0.80737512,0.9357300536108484,0.70367148,0.16089361240646352,0.19973074851911687,36.83
2002-10-03,1.4794,1.46031574,0.01202373211963589,2.32324976,0.8084921,0.9302647299251714,0.70670938,0.1608393128941074,0.19989190649912175,37.31
2002-10-04,1.4893,1.46264153,0.01210616159973988,2.3367117,0.8133067300000001,0.9341403750862448,0.71248112,0.1608662778137827,0.20049811523963382,39.46
2002-10-07,1.49,1.462584,0.011973641915782707,2.330807,0.8190529999999999,0.9358120839090566,0.721756,0.16064690026954176,0.20071394894591502,42.64
2002-10-08,1.4959,1.46538364,0.012038467728955416,2.32896671,0.8182573000000001,0.9387511766551616,0.7210238,0.15993798781139743,0.20165812887570775,41.02
2002-10-09,1.4837,1.46411516,0.012008903278025092,2.3138301500000003,0.81380945,0.9312119500407959,0.71351133,0.1597093649085038,0.20033756413718606,42.13
2002-10-10,1.4841,1.46347101,0.012003396958912973,2.31890625,0.81224793,0.9324579039959789,0.71162595,0.15996766370250606,0.20083902835103865,37.55
2002-10-11,1.486,1.4643044,0.011980006449532407,2.318903,0.815071,0.9352970795568983,0.7143202000000001,0.1607181483884923,0.20100094684160694,35.7
2002-10-14,,,,,,,,,,36.04
2002-10-15,1.4958,1.4673798,0.011999037381678165,2.32477236,0.8177538599999999,0.9433057955477075,0.7172360999999999,0.1618655989611514,0.20112948769665187,34.02
2002-10-16,1.4924,1.46613376,0.012006436041834271,2.31963732,0.8188798799999999,0.9421717171717171,0.71754592,0.1614801990911058,0.19986607740725862,36.0
2002-10-17,1.5119,1.46926442,0.012114583333333333,2.34722475,0.8315450000000001,0.961462639109698,0.7275262800000001,0.1611404209965361,0.19776324395029432,34.1
2002-10-18,1.514,1.4697912,0.012061822817080944,2.3407954,0.8323972,0.9629205622336704,0.7283854000000001,0.1613384484228474,0.19849229760734186,33.53
2002-10-21,1.511,1.4705051999999998,0.012116109373747092,2.3296598,0.835583,0.9635250605790077,0.7308707,0.16186395286555968,0.19899907809824838,33.11
2002-10-22,1.5015,1.4687672999999999,0.01200335758254057,2.32176945,0.82987905,0.9575892857142857,0.72777705,0.16068275456150677,0.19795649307844432,34.09
2002-10-23,1.5004,1.4661908799999999,0.012083434001771764,2.32546996,0.82912104,0.9565827223461906,0.72634364,0.15987213638785294,0.19830822098863335,33.2
2002-10-24,1.5062,1.4673400399999998,0.012071812134327162,2.33129636,0.835941,0.9648942985265856,0.7315613400000001,0.16074706510138742,0.19883828382838284,34.03
2002-10-25,1.5014,1.46641738,0.012094409537618818,2.33212462,0.8325263,0.9577698392447053,0.7308815200000001,0.16074085969701837,0.19909826282986343,30.0
2002-10-28,1.4882,1.4648352599999999,0.01203655774830152,2.32188964,0.8311597,0.9535464855513551,0.72817626,0.16102575200173122,0.19833411074831744,31.07
2002-10-29,1.487,1.4648437,0.012133822929416565,2.3174895,0.8269207000000001,0.9512538382804505,0.7216411,0.16074806767201774,0.19800266311584555,32.27
2002-10-30,1.4893,1.4647265500000002,0.012116996176063788,2.31854224,0.82328504,0.949990431842827,0.71858725,0.1615643306574094,0.19850716427857382,31.23
2002-10-31,1.4805,1.46288205,0.012058152793614595,2.3140215,0.8213813999999999,0.9484304932735426,0.7189308,0.16112531969309463,0.19857823083629536,31.14
2002-11-01,1.4673,1.46304483,0.012011296660117878,2.29456374,0.82095435,0.9417843388960205,0.7219116,0.1607119386637459,0.1986865267433988,29.3
2002-11-04,1.47,1.463091,0.01200391964723175,2.285115,0.82467,0.9446086621256907,0.7300019999999999,0.16039279869067105,0.1986754966887417,30.82
2002-11-05,1.4635,1.4626219,0.012011654629021668,2.28671875,0.82175525,0.9403713936901625,0.7261887,0.16001530723813687,0.19860225268014656,31.23
2002-11-06,1.4663,1.4624876199999999,0.01199721813123875,2.2859616999999997,0.82332745,0.9407801873476196,0.72596513,0.16047936959614753,0.19849736022742656,30.73
2002-11-07,1.4506,1.46394552,0.011962724723734124,2.2913677599999995,0.8210395999999999,0.934183410613086,0.72428458,0.16026073026570178,0.19950488240957226,31.42
2002-11-08,1.4434,1.4634632600000002,0.012056465085198798,2.2971711,0.81667572,0.9226540526719509,0.7188132,0.16089980826682124,0.1998643016380731,29.41
2002-11-11,,,,,,,,,,31.3
2002-11-12,1.4465,1.46168825,0.012097516099356026,2.29689735,0.8114865,0.9190545778003684,0.7152942499999999,0.1609368046283934,0.19965493443754312,30.58
2002-11-13,1.4577,1.4664462,0.012119221815763219,2.3104545,0.81602046,0.9246431969552806,0.72243612,0.1616971713810316,0.20001372118551042,31.24
2002-11-14,1.4615,1.4664691,0.012133665421336655,2.3074162,0.8222399,0.9280543561087122,0.73001925,0.16143819728266873,0.2003701672607623,28.67
2002-11-15,1.4542,1.46612444,0.012081083326410233,2.2961818,0.81842376,0.9195067973442934,0.72680916,0.1613984461709212,0.20057931034482757,26.65
2002-11-18,1.4555,1.46758065,0.012014032191498143,2.2982345,0.82017425,0.9152361189712632,0.72411125,0.16192012459672933,0.20075862068965517,27.66
2002-11-19,1.4527,1.46824389,0.0119416358405261,2.3068876000000005,0.8110424100000001,0.9163565255787549,0.72082974,0.16146493275536292,0.1992729766803841,27.41
2002-11-20,1.4649,1.46841576,0.011956415279138101,2.3072175,0.8196115500000001,0.924810606060606,0.7286412600000001,0.1618674033149171,0.20039671682626542,25.32
2002-11-21,1.4714,1.46904576,0.011970387243735763,2.31789642,0.82722108,0.9322688969144016,0.7401142,0.16316256376136615,0.20102466015438214,23.81
2002-11-22,1.4768,1.47177888,0.012022142624552262,2.33009504,0.8326198399999999,0.9344469754492533,0.7420919999999999,0.16337186791304828,0.20158340158340157,23.16
2002-11-25,1.4839,1.47455143,0.012131294964028778,2.32482613,0.8295001000000001,0.9430568795678425,0.74091127,0.16311970979443774,0.20167164990486547,24.07
2002-11-26,1.4878,1.47485614,0.012206087455902863,2.3038583,0.8327216599999999,0.9464376590330789,0.736461,0.16284135062660757,0.20262853251617297,25.97
2002-11-27,1.4895,1.4738602500000002,0.012188036985516735,2.299788,0.8286088500000001,0.9457142857142857,0.7335787500000001,0.16244955829425237,0.2024327262843164,27.25
2002-11-28,,,,,,,,,,
2002-11-29,1.486,1.4758951999999999,0.012108865710560626,2.3111758,0.8323086000000001,0.9490356367352152,0.740028,0.1637285147642133,0.2026179438232888,27.5
2002-12-02,1.4845,1.47366315,0.011913169087553166,2.30913975,0.82998395,0.9519076627124077,0.7385387499999999,0.16359028045622348,0.20296691277003007,27.46
2002-12-03,1.4767,1.4719745599999998,0.011868670631731231,2.31649929,0.8253276299999999,0.9482437552173634,0.7362826199999999,0.16291924095322152,0.20223226513284032,28.33
2002-12-04,1.4729,1.4727527100000002,0.011798301826337712,2.3098017800000004,0.8254131600000001,0.94543937351563,0.7374810300000001,0.16230303030303034,0.20259972489683634,28.92
2002-12-05,1.4731,1.4714795900000002,0.011785742859428756,2.31394548,0.82699834,0.9435690494491418,0.73920158,0.1624145534729879,0.2020713305898491,30.1
2002-12-06,1.4602,1.47202762,0.01180531975099038,2.2968946,0.81815006,0.9324393358876116,0.7322902999999998,0.16208236208236207,0.20218775962337301,28.88
2002-12-09,1.4595,1.4723435999999999,0.011831225680933852,2.30382075,0.8216984999999999,0.9346781940441883,0.7350042000000001,0.16195073235685753,0.20126870302695993,30.78
