date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2006-07-31,1.2311,1.57137604,0.010757602236980078,2.30031035,0.94351504,1.0886019984083475,0.7589731500000001,0.17063772575436265,0.1998798545265619,14.95
2006-08-31,1.2336,1.5781444800000002,0.010512143161482745,2.34680064,0.9412368,1.1147659497560094,0.8073912,0.1703208703816204,0.19523312126103884,12.31
2006-09-30,1.2504,1.58638248,0.010597508263412153,2.34024864,0.9329234399999999,1.1213344094700026,0.8165112,0.17099019513996197,0.19221250365086928,11.98
2006-10-31,1.2424,1.58691752,0.010635165211436398,2.3709961600000002,0.96199032,1.106617974525697,0.8332776799999999,0.17228994189513389,0.19020208205756275,11.1
2006-11-30,1.1966,1.5868112600000002,0.010355690177412377,2.3564643800000002,0.94483536,1.0484535179181635,0.8196710000000001,0.17511817476694327,0.19449952862390693,10.91
2006-12-31,1.2195,1.60937415,0.010246177113090237,2.3885126999999997,0.9614538,1.0466014418125644,0.8592597000000001,0.17844078312018963,0.1957872429238846,11.56
2007-01-31,1.247,1.6208506000000003,0.010304081969922328,2.4454917000000003,0.9651780000000001,1.0574966078697423,0.8549432,0.17903033609464059,0.19918218701082965,10.42
2007-02-28,1.2189,1.6126047000000001,0.010300853545170288,2.39062857,0.9619558800000001,1.041794871794872,0.8546926800000001,0.17417833666761934,0.19878987539956947,15.42
2007-03-31,1.2126,1.6217312399999997,0.010314732902347737,2.3870031,0.98269104,1.0516912402428447,0.8679790799999999,0.17363288801065338,0.19952611314048768,14.64
2007-04-30,1.2064,1.6479424,0.010100468854655056,2.4128,1.00444864,1.0899891579327792,0.895752,0.18012691302724898,0.2029575545498898,14.22
2007-05-31,1.2252,1.6482615600000001,0.010062417871222076,2.4255284400000003,1.0134854400000002,1.1449397252593216,0.9023598000000002,0.17707505311384428,0.2028376074036058,13.05
2007-06-30,1.224,1.654848,0.009919766593727206,2.4557112,1.0392983999999998,1.1510250141056988,0.946152,0.17880359360163608,0.20766176919683757,16.23
2007-07-31,1.2021,1.6481993099999999,0.010090657265172501,2.44795644,1.03308474,1.1280968468468466,0.9274201499999999,0.17902512398171178,0.2069517611816961,23.52
2007-08-31,1.2071,1.64660511,0.010421307087973754,2.4341171500000005,0.9846314700000001,1.1430871212121212,0.84798775,0.17539449594606377,0.20736986772032298,23.38
2007-09-30,1.1672,1.65964168,0.010152213620944595,2.37980408,1.0335556,1.1720052214077719,0.8833369600000001,0.18027646922542281,0.21576855531934558,18.0
2007-10-31,1.1589,1.6766965200000001,0.01005378676151644,2.40784653,1.07441619,1.2204085930918283,0.89154177,0.18219406363979374,0.21514099541463233,18.53
2007-11-30,1.1287,1.6578345600000002,0.010166636642046478,2.32139729,0.9986737600000001,1.127910462676127,0.86582577,0.17689558975644923,0.20427110668717763,22.87
2007-12-31,1.1329,1.65437387,0.010141437651060783,2.24801347,0.9942330400000001,1.146543872077725,0.8698406200000001,0.1754584314211374,0.20859878475418892,22.5
2008-01-31,1.0845,1.60950645,0.010160202360876898,2.15761275,0.9725796000000001,1.08255140746656,0.8550198,0.17009630164057843,0.20036581310276022,26.2
2008-02-29,1.0435,1.58476345,0.010015356560130532,2.0728084,0.9777595000000001,1.06523070641078,0.8376174500000001,0.1690809514550522,0.20043794779201324,26.54
2008-03-31,0.9921,1.56801405,0.009935903855783676,1.96981455,0.90598572,0.9655474452554743,0.7797906,0.16713274932614555,0.19519153205973203,25.61
2008-04-30,1.0422,1.6224969599999999,0.009970343442074045,2.0684543399999997,0.98164818,1.0326991676575505,0.8139582000000001,0.17396094141211818,0.2036541279921837,20.79
2008-05-31,1.0426,1.6222856,0.009886212782097477,2.06361818,0.99578726,1.0491044475749647,0.81718988,0.173885488417085,0.2049457461865073,17.83
2008-06-30,1.0202,1.60661096,0.009609117453141188,2.03081012,0.97551524,1.0016691212567501,0.77627018,0.16944592080786605,0.20043615788129432,23.95
2008-07-31,1.0489,1.6351302099999998,0.009703052728954671,2.0774513399999996,0.9875393499999999,1.022220056524705,0.7698925999999999,0.17328024846362253,0.20437230871149387,22.94
2008-08-31,1.1019,1.6163771100000002,0.010138007176373172,2.0043561000000003,0.94355697,1.0364970369673598,0.7703382900000001,0.171105141384183,0.20314890949650635,20.65
2008-09-30,1.1189,1.57552309,0.010561638663394374,1.99208956,0.88437856,1.0558648674153062,0.7485441,0.1610878359895766,0.1899983019188317,39.39
2008-10-31,1.1669,1.47986258,0.011873219373219373,1.8862938500000002,0.76712006,0.9597795690080606,0.67855235,0.1499563071861828,0.17393313359865253,59.89
2008-11-30,1.2165,1.5442251,0.012743557510999372,1.8670841999999999,0.7963208999999999,0.9842233009708737,0.669075,0.14981711597433467,0.17373359420745202,55.84
2008-12-31,1.0673,1.4855748699999998,0.011755699966956712,1.5602858699999997,0.74529559,0.8719771241830064,0.62063495,0.13549574711184462,0.153004759447216,40.0
2009-01-31,1.1612,1.48680048,0.012926639207391741,1.67363756,0.7408456,0.9391023048928427,0.59035408,0.13882147596446975,0.16790537609531797,44.84
2009-02-28,1.1672,1.47790864,0.011941886638019235,1.66629472,0.74922568,0.9183320220298978,0.5871016,0.1293439716312057,0.1656213639072566,46.35
2009-03-31,1.1395,1.51109095,0.011492687846696922,1.6294849999999999,0.78910375,0.9039346343011264,0.6486034,0.13808438961731417,0.1689725225024838,44.14
2009-04-30,1.1402,1.51008088,0.01154515998379911,1.68738198,0.8342843400000001,0.955021358572745,0.6493439000000001,0.14273553491399815,0.17362570427897062,36.5
2009-05-31,1.0692,1.51035192,0.011189952904238618,1.7278272,0.8546115599999999,0.9758145477776764,0.6810803999999999,0.14027446144157854,0.16934066108110674,28.92
2009-06-30,1.0867,1.5235534,0.011270483302219456,1.78783884,0.8753368499999999,0.9347152933081024,0.7005954900000001,0.14061489091897209,0.1688628523479504,26.35
2009-07-31,1.0668,1.52328372,0.011284112544954516,1.78294284,0.8896045199999999,0.9886016124548235,0.7046214,0.14781560460572804,0.17446481429996566,25.92
2009-08-31,1.0569,1.51707426,0.01138655462184874,1.7242266599999998,0.89191791,0.9637093097474241,0.72461064,0.14863933619295408,0.17600039966028877,26.01
2009-09-30,1.0375,1.5178625000000001,0.011593474131187843,1.6604150000000002,0.91549,0.9679074540535498,0.7504237500000002,0.14874338719158148,0.17958215775535286,25.61
2009-10-31,1.0238,1.5106169,0.011312707182320442,1.68712002,0.9253104400000001,0.9508683941673632,0.7402074,0.14520338117660408,0.17977172958735732,30.69
2009-11-30,1.005,1.506897,0.011669763121226194,1.6491044999999998,0.9188715,0.9508041627246925,0.7186754999999999,0.14373775368640854,0.1765387858347386,24.51
2009-12-31,1.0358,1.48450856,0.011128061882251827,1.67457786,0.9300448200000001,0.9901539049804035,0.7514729000000001,0.14480232623161662,0.17889773571218848,21.68
2010-01-31,1.0557,1.4642559000000002,0.011680681566718303,1.69007013,0.93672261,0.9910814870446866,0.7438462200000001,0.14294805827871962,0.1783246904613098,24.62
2010-02-28,1.0711,1.4631226,0.012056506078343087,1.6322492899999999,0.9598127099999999,1.0181558935361217,0.7497699999999999,0.1508379101534995,0.1815669921345267,19.5
2010-03-31,1.0528,1.42401728,0.011271948608137045,1.5987820799999999,0.96531232,1.0366285939346198,0.74727744,0.14616538012994945,0.177277855422904,17.59
2010-04-30,1.0767,1.43222634,0.011425084889643463,1.6482123599999998,1.00197702,1.0647745253164556,0.7881444,0.14879973465636617,0.182476061350733,22.05
2010-05-31,1.1534,1.42664046,0.01270124435634842,1.67150728,0.9793519399999999,1.09879013051348,0.78408132,0.14798183264478715,0.17919120045986298,32.07
2010-06-30,1.0774,1.32423234,0.01217538704938411,1.6103897799999998,0.9136351999999999,1.0158400905148028,0.74351374,0.13898169528256857,0.16620387510798468,34.54
2010-07-31,1.041,1.3604828999999998,0.012044429017702184,1.6358273999999997,0.9422090999999999,1.0113669484115417,0.7558700999999999,0.14463958205968988,0.17219419402861633,23.5
2010-08-31,1.015,1.289456,0.01206896551724138,1.5588369999999998,0.904365,0.9539473684210525,0.7099924999999999,0.13773917763604288,0.1614262766989519,26.05
2010-09-30,0.9808,1.33398608,0.011741889141625763,1.54289648,0.9454912,0.9528805984649761,0.71882832,0.14503297548280247,0.1663726421495454,23.7
2010-10-31,0.985,1.3685589999999999,0.012239065606361827,1.57797,0.965103,0.9669186217728478,0.7510625,0.1469096766495645,0.16755975163732245,21.2
2010-11-30,0.9985,1.3016446000000002,0.011949497367161322,1.5554633000000002,0.95925895,0.9726280927332944,0.74338325,0.1423885918003565,0.1613841702897965,23.54
2010-12-31,0.9369,1.24317261,0.011471776662177054,1.4420764799999999,0.9483301799999999,0.9360575482066141,0.72019503,0.13865415636885645,0.15905541219611571,17.75
2011-01-31,0.9402,1.2894843,0.011470050018299378,1.5082688400000002,0.93794352,0.9383233532934132,0.7272447,0.14617991852980503,0.16277982652054226,19.53
2011-02-28,0.9305,1.28343865,0.01135587014888943,1.51178335,0.9466907000000001,0.9556331518948341,0.6999221,0.14666939882097033,0.1657522533756101,18.35
2011-03-31,0.9157,1.29873731,0.011064523924601255,1.46951536,0.94848206,0.942369043943604,0.69950323,0.1450407070675072,0.165485958000506,17.74
2011-04-30,0.8666,1.28438786,0.010657975648751691,1.44644206,0.94780042,0.9135568205776935,0.69917288,0.14381492913803975,0.16538799190808812,14.75
2011-05-31,0.8525,1.225554,0.010487144790257103,1.4014247499999999,0.908765,0.8799545829892651,0.7016927500000001,0.13799187426148044,0.1583924789119691,15.45
2011-06-30,0.8413,1.22181999,0.010432787698412698,1.35171671,0.90288316,0.8725368180875338,0.6969329200000001,0.13348247576435499,0.15652384230404287,16.52
2011-07-31,0.7881,1.13391828,0.01021119461000259,1.29681855,0.86698881,0.8261872313659713,0.6916365600000001,0.1253738466433344,0.1466232558139535,25.25
2011-08-31,0.8038,1.15795428,0.010507189542483659,1.30770222,0.86022676,0.8216293570479403,0.68732938,0.12713727599133226,0.15027107870630024,31.62
2011-09-30,0.9048,1.21686552,0.01174454828660436,1.4136595200000002,0.88163712,0.8709211666185389,0.694434,0.13268807743070832,0.15501644736842105,42.96
2011-10-31,0.8706,1.21422582,0.011165833012697192,1.40523546,0.9237066,0.8765606121627064,0.7069272000000001,0.13469482478533304,0.1579147847853295,29.96
2011-11-30,0.9106,1.2250301799999999,0.011737561227120392,1.4300973,0.9328186399999999,0.8928326306500637,0.70744514,0.1347938716601288,0.1579723470325972,27.8
2011-12-31,0.9374,1.2160890199999999,0.01217718888022863,1.45643838,0.96092874,0.9219118804091267,0.7316407,0.1363748781587791,0.15706578197781576,23.4
2012-01-31,0.922,1.2034866,0.01207754781241813,1.4525188,0.9771356000000001,0.9174129353233832,0.7602812,0.13526796848637784,0.15698961348544185,19.44
2012-02-29,0.9023,1.20538257,0.01112577065351418,1.43925873,0.9724087100000001,0.9145550375025339,0.75766131,0.13703810579712347,0.1618852826668102,18.43
2012-03-31,0.9026,1.2035268399999999,0.010952554301662419,1.4428060999999999,0.9357254199999999,0.9035035035035035,0.7401319999999999,0.1363629496457222,0.15834809915615514,15.5
2012-04-30,0.9081,1.2013254899999999,0.011378273399323393,1.47339225,0.9453320999999999,0.9185717175804168,0.74228094,0.13498528406219343,0.15854808296668763,17.15
2012-05-31,0.9713,1.20091532,0.012406437603780815,1.49628765,0.94322943,0.9385447869359359,0.7310975100000001,0.13368660105980318,0.15897670916738957,24.06
2012-06-30,0.9485,1.2015597999999998,0.011884475629620347,1.4878171,0.9708846000000001,0.9308145240431797,0.7613609499999999,0.1372191600480303,0.15930199358425287,17.08
2012-07-31,0.9753,1.20108195,0.012487836107554417,1.52985558,1.02621066,0.9739364889155182,0.7914559499999999,0.14370119345808163,0.16203957533768626,18.93
2012-08-31,0.9546,1.20069588,0.012191570881226054,1.51437744,0.9864836400000001,0.9679578178868384,0.76721202,0.14425169245647967,0.16461458872219348,17.47
2012-09-30,0.94,1.208464,0.01206365503080082,1.516408,0.9764719999999999,0.9555758869574057,0.779542,0.14318573017106126,0.16407177267332262,15.73
2012-10-31,0.9311,1.20651938,0.011647485614210659,1.50009521,0.9655507,0.9316589953972384,0.7653641999999999,0.14033580514861035,0.16313622426631627,18.6
2012-11-30,0.9264,1.2052464,0.011223649139811,1.48474128,0.96614256,0.9328365723492096,0.7597406400000001,0.1391116316785296,0.1634813912859336,15.87
2012-12-31,0.9155,1.2071783,0.010566712834718375,1.4887861,0.9514791499999998,0.9193613175336413,0.75684385,0.14068598825951995,0.16460498399798626,18.02
2013-01-31,0.9093,1.2351931200000001,0.009961656441717792,1.44178608,0.9486726899999999,0.9100280224179343,0.76353921,0.14312247178631576,0.1662948061448427,14.28
2013-02-28,0.9336,1.22105544,0.01010827197921178,1.41832512,0.95609976,0.9076414544040443,0.77358096,0.1447038035896959,0.16319110629446415,15.51
2013-03-31,0.949,1.2162384,0.010078589634664402,1.4418157,0.9878140999999999,0.9327698053862786,0.793364,0.14537377450980393,0.16237210416452794,12.7
2013-04-30,0.9298,1.22436064,0.009534454470877769,1.44481622,0.9643885599999998,0.9231532962668784,0.7977683999999999,0.14345002082786923,0.16121649270035024,13.52
2013-05-31,0.9583,1.24464004,0.009504115838540118,1.45517855,0.92073464,0.9270581406597659,0.76405259,0.1447124024101116,0.1634682633096225,16.3
2013-06-30,0.945,1.229445,0.009525249470819473,1.4373449999999999,0.8660924999999999,0.8988870921715971,0.7328475,0.1403785020351169,0.1551647702083641,16.86
2013-07-31,0.9284,1.23310088,0.009439755973563804,1.4090326800000001,0.83156788,0.9024982988237582,0.73817084,0.14220942344219104,0.15724932249322493,13.45
2013-08-31,0.9313,1.22894348,0.009481775605782937,1.44053484,0.8289501300000001,0.8824142505211295,0.71980177,0.14038710844463204,0.15197206311907444,17.01
2013-09-30,0.9041,1.22369935,0.009198290772204699,1.46274339,0.8446102200000001,0.8791326332166473,0.75248243,0.14105624463686714,0.1504200981615506,16.6
2013-10-31,0.9056,1.2310726399999998,0.009231396534148829,1.4551180799999999,0.85769376,0.8683478761146802,0.74956512,0.13998639708155566,0.15226309772008875,13.75
2013-11-30,0.9047,1.2309348199999999,0.008830649097120545,1.48126531,0.82553875,0.8537321883551947,0.7379637899999999,0.13817487590683467,0.14792347939829953,13.7
2013-12-31,0.8904,1.22688216,0.008459857482185272,1.47574896,0.79503816,0.8370781235310707,0.7327101599999999,0.13857503034830515,0.14679262080221575,13.72
2014-01-31,0.9052,1.22202,0.00885021509581541,1.489054,0.7914163599999999,0.8143216984526809,0.7323068,0.13838439430073993,0.14421361203160846,18.41
2014-02-28,0.881,1.2163086,0.008630485893416927,1.475675,0.7869973,0.7954853273137698,0.739159,0.1374222028108378,0.1469852180586606,14.0
2014-03-31,0.884,1.2178868,0.008584191105068945,1.47407,0.81991,0.7997828643807111,0.7676656,0.13652509652509653,0.1476039405576891,13.88
2014-04-30,0.88,1.22056,0.008615625611905228,1.485704,0.816816,0.8032128514056226,0.75724,0.13528263309197683,0.14799118779745388,13.41
2014-05-31,0.8944,1.2199616,0.008788444531787364,1.4993721599999998,0.83161312,0.8230422379681605,0.7588984,0.1337820656644978,0.1495577144959283,11.4
2014-06-30,0.8868,1.2140292000000001,0.008755924170616113,1.5168713999999999,0.83598636,0.830648182840015,0.7763934,0.13260759039387504,0.14464434259244158,11.57
2014-07-31,0.9086,1.2166154,0.008842822384428224,1.53453454,0.84508886,0.8344200569381945,0.7714013999999999,0.13176136198845673,0.14456642800318217,16.95
2014-08-31,0.9174,1.206381,0.008821153846153847,1.5215079,0.85721856,0.8449069810278135,0.76758858,0.13152122489355297,0.14834098699954723,11.98
2014-09-30,0.9554,1.20647912,0.008712383731533832,1.5496588000000002,0.8347329800000001,0.852502899973231,0.74406552,0.13241673712076063,0.14842087275325846,16.31
2014-10-31,0.9623,1.2057619,0.008585065572307968,1.5395837700000001,0.8459579300000001,0.8537083037615331,0.7486694,0.1300915223533547,0.14258197389281535,14.03
2014-11-30,0.9658,1.20126204,0.008136478517270429,1.51031804,0.82324792,0.8452651846665499,0.7571872000000001,0.12956106460613867,0.13784933344751793,13.33
2014-12-31,0.9934,1.20211334,0.00828869420108469,1.54751852,0.81190582,0.8563054909059564,0.77445464,0.1269601891494664,0.1327790846877673,19.2
2015-01-31,0.921,1.039809,0.007842302452316078,1.3838946,0.7148802000000001,0.7242843661528783,0.6675408,0.11132330899772762,0.11884177656197581,20.97
2015-02-28,0.9513,1.06517061,0.007946040761777481,1.46871207,0.7429653,0.7606748760594915,0.7188974100000001,0.11385315061935254,0.12415980370404207,13.34
2015-03-31,0.9712,1.04316592,0.008096032010670223,1.442232,0.7405399999999999,0.7658701995110795,0.7269432,0.11257940371864422,0.12062648267981568,15.29
2015-04-30,0.941,1.0503442,0.007850825963624228,1.4423647999999998,0.7402846999999999,0.7766589633542422,0.7143130999999999,0.11232065697438467,0.12433932346723044,14.55
2015-05-31,0.9404,1.03387576,0.007585094370059687,1.43749544,0.72025236,0.7543718915450025,0.6687184399999999,0.11031732066396857,0.12080416211702742,13.84
2015-06-30,0.9346,1.04245284,0.007654381654381655,1.46984542,0.72001584,0.7492984847270103,0.63347188,0.11268794386100293,0.11894519815715121,18.23
2015-07-31,0.9636,1.06265808,0.007774729707923189,1.5064922399999998,0.70651152,0.7385605886410669,0.638385,0.11214431189991272,0.11842784455423642,12.12
2015-08-31,0.9681,1.08369114,0.007983671449777338,1.4872920299999999,0.6873509999999999,0.7321334039174165,0.6146466899999999,0.11423682813145317,0.11632601564471359,28.43
2015-09-30,0.9773,1.09086226,0.008157082046573741,1.47728668,0.6860645999999999,0.7295461331740818,0.6244947,0.11646725140623511,0.11462719478295545,24.5
2015-10-31,0.9858,1.0885203600000002,0.008167357083678542,1.5225681,0.70317114,0.7535545023696683,0.66699228,0.11608299380608086,0.11646562621835238,15.07
2015-11-30,1.0282,1.08598484,0.008344424606395066,1.54682408,0.7439027,0.7712271227122712,0.67593868,0.11790473132582621,0.11840438517699625,16.13
2015-12-31,1.0017,1.0877460300000001,0.008328760289348966,1.47710682,0.7298386200000001,0.7238239757207892,0.6853631400000001,0.1185654258152335,0.11313275055905672,18.21
2016-01-31,1.0226,1.1076803199999998,0.008447748864105742,1.45045584,0.7230804599999999,0.7265880346738667,0.66151994,0.11931069082593426,0.11744438446784806,20.2
2016-02-29,0.996,1.0824528,0.008821966341895483,1.3870296,0.7123392,0.7365774293743529,0.6574596,0.11620716610857669,0.11458944534566665,20.55
2016-03-31,0.9583,1.0915037,0.00852428393524284,1.37813123,0.7356869100000001,0.7389158763204565,0.6637185800000001,0.11836417084558189,0.11612942317014056,13.95
2016-04-30,0.9598,1.09810718,0.00897848456501403,1.4037074999999999,0.7305997599999999,0.7648418200653438,0.67032432,0.1195759153824112,0.11901838969284377,15.7
2016-05-31,0.9934,1.1061508999999998,0.008969751693002256,1.4434102,0.7194202799999999,0.7584943116744292,0.6724324599999999,0.11916986564299423,0.11871698654365542,14.19
2016-06-30,0.9792,1.08025344,0.009528072394667705,1.29665664,0.72774144,0.752651806302844,0.6971904,0.11516206426118454,0.11666726239410943,15.63
2016-07-31,0.969,1.0821792,0.009470289288506645,1.285863,0.7363431,0.7430981595092024,0.6992304,0.11332935686467141,0.1150148367952522,11.87
2016-08-31,0.983,1.0956518,0.00950860901528342,1.2905807,0.7391177,0.7491236092059137,0.7133631,0.11471717489992882,0.11781202809271554,13.42
2016-09-30,0.9694,1.08941172,0.009578104930342852,1.2616741000000002,0.7432389800000001,0.7391536408692336,0.7066926,0.11308121223432799,0.1213312139379451,13.29
